timestamp,open,high,low,close,volume,vol_ccy
2025-11-14 12:00:00,2.834,2.838,2.763,2.832,318200.439336,890933.345087523
2025-11-14 13:00:00,2.832,2.851,2.803,2.831,107926.638494,304834.943390021
2025-11-14 14:00:00,2.831,2.887,2.798,2.866,210191.509339,599974.620518224
2025-11-14 15:00:00,2.866,2.896,2.842,2.857,96751.091255,277261.72790592
2025-11-14 16:00:00,2.86,2.891,2.848,2.881,109159.109354,312970.414133148
2025-11-14 17:00:00,2.881,2.891,2.841,2.855,43033.203666,123418.639919012
2025-11-14 18:00:00,2.854,2.887,2.845,2.852,93958.531781,269493.59025299
2025-11-14 19:00:00,2.851,2.895,2.846,2.884,49306.290671,141846.394667645
2025-11-14 20:00:00,2.884,2.887,2.795,2.812,93571.432439,265024.865239075
2025-11-14 21:00:00,2.813,2.862,2.799,2.859,110098.826394,312948.606209422
2025-11-14 22:00:00,2.861,2.884,2.841,2.851,129948.538268,372896.434234738
2025-11-14 23:00:00,2.852,2.852,2.773,2.814,210034.705954,589430.199631073
2025-11-15 00:00:00,2.814,2.853,2.812,2.847,64889.868241,184214.683344791
2025-11-15 01:00:00,2.847,2.883,2.832,2.874,149778.477844,429252.760007154
2025-11-15 02:00:00,2.873,2.892,2.863,2.89,67192.469639,193268.572490705
2025-11-15 03:00:00,2.89,2.905,2.883,2.884,75621.615779,218601.881892062
2025-11-15 04:00:00,2.885,2.899,2.874,2.875,71515.792945,206306.21132177
2025-11-15 05:00:00,2.876,2.905,2.872,2.901,72471.419946,209161.888796807
2025-11-15 06:00:00,2.902,2.951,2.897,2.928,160865.772775,469934.699759193
2025-11-15 07:00:00,2.927,2.927,2.908,2.915,46093.247799,134574.059881778
2025-11-15 08:00:00,2.916,2.917,2.858,2.865,99707.766734,287595.703746875
2025-11-15 09:00:00,2.864,2.894,2.858,2.866,64583.545439,185753.858207227
2025-11-15 10:00:00,2.865,2.89,2.856,2.889,36054.864694,103464.711210906
2025-11-15 11:00:00,2.89,2.898,2.85,2.859,145386.315536,416815.863734429
2025-11-15 12:00:00,2.857,2.898,2.85,2.896,57026.209078,163969.059534411
2025-11-15 13:00:00,2.896,2.935,2.893,2.91,368456.025294,1074663.396466013
2025-11-15 14:00:00,2.91,2.91,2.872,2.877,78966.397336,227831.245745823
2025-11-15 15:00:00,2.876,2.882,2.866,2.869,53581.370032,153966.864290231
2025-11-15 16:00:00,2.868,2.87,2.84,2.87,143806.695252,410510.711347597
2025-11-15 17:00:00,2.871,2.89,2.86,2.882,72385.901103,208029.386343042
2025-11-15 18:00:00,2.882,2.892,2.865,2.868,44911.369273,129328.508459475
2025-11-15 19:00:00,2.871,2.873,2.859,2.863,60067.523584,172238.460072313
2025-11-15 20:00:00,2.863,2.867,2.841,2.841,53781.980522,153295.276169974
2025-11-15 21:00:00,2.84,2.86,2.82,2.825,62427.744596,177807.759771421
2025-11-15 22:00:00,2.825,2.851,2.821,2.849,54612.732398,154863.760446648
2025-11-15 23:00:00,2.849,2.85,2.829,2.831,32276.718495,91647.486892485
2025-11-16 00:00:00,2.832,2.837,2.803,2.824,53877.682463,151960.787510233
2025-11-16 01:00:00,2.823,2.829,2.783,2.817,96087.640368,269398.931589819
2025-11-16 02:00:00,2.816,2.863,2.81,2.86,60970.437896,172848.434335428
2025-11-16 03:00:00,2.86,2.878,2.853,2.87,38355.103511,109950.37287032
2025-11-16 04:00:00,2.871,2.874,2.851,2.861,42222.853232,120905.130709613
2025-11-16 05:00:00,2.861,2.882,2.861,2.863,19714.99175,56659.404493109
2025-11-16 06:00:00,2.864,2.878,2.857,2.86,44860.230998,128599.885385059
2025-11-16 07:00:00,2.86,2.877,2.854,2.876,26694.394186,76344.734728176
2025-11-16 08:00:00,2.878,2.882,2.855,2.869,23908.854298,68394.701817015
2025-11-16 09:00:00,2.867,2.896,2.859,2.894,66668.882121,192179.920820847
2025-11-16 10:00:00,2.895,2.897,2.884,2.89,45473.422537,131474.269450872
2025-11-16 11:00:00,2.89,2.894,2.817,2.825,93629.9091,266795.51753213
2025-11-16 12:00:00,2.826,2.843,2.808,2.834,85195.416764,241285.88920356
2025-11-16 13:00:00,2.834,2.842,2.793,2.808,114789.709869,323983.993997794
2025-11-16 14:00:00,2.808,2.834,2.802,2.829,56848.491978,160342.715074382
2025-11-16 15:00:00,2.829,2.831,2.77,2.775,147059.82255,411544.331954964
2025-11-16 16:00:00,2.776,2.793,2.718,2.73,309810.299163,855268.752874853
2025-11-16 17:00:00,2.729,2.742,2.695,2.733,219654.742977,597329.54722511
2025-11-16 18:00:00,2.732,2.796,2.723,2.734,134844.913733,371906.49862919
2025-11-16 19:00:00,2.734,2.776,2.734,2.74,84898.716601,233446.019219611
2025-11-16 20:00:00,2.741,2.772,2.736,2.749,26737.712586,73643.803430273
2025-11-16 21:00:00,2.749,2.75,2.715,2.748,46839.582901,127890.598168721
2025-11-16 22:00:00,2.748,2.786,2.722,2.774,72111.999865,198217.606798827
2025-11-16 23:00:00,2.774,2.805,2.722,2.785,81146.887617,225568.478343641
2025-11-17 00:00:00,2.785,2.84,2.772,2.829,111219.446024,312979.818682669
2025-11-17 01:00:00,2.83,2.83,2.792,2.797,54566.366607,153197.95610806
2025-11-17 02:00:00,2.799,2.818,2.79,2.816,81919.106359,230089.256815216
2025-11-17 03:00:00,2.817,2.842,2.817,2.823,41038.365407,116143.192565683
2025-11-17 04:00:00,2.826,2.835,2.813,2.815,121369.579677,342503.923455158
2025-11-17 05:00:00,2.817,2.821,2.808,2.814,37343.016438,105111.411011581
2025-11-17 06:00:00,2.814,2.836,2.806,2.835,97380.459352,274875.823100135
2025-11-17 07:00:00,2.836,2.842,2.827,2.833,30315.791875,85934.39530755
2025-11-17 08:00:00,2.834,2.838,2.824,2.826,17938.039267,50762.342364042
2025-11-17 09:00:00,2.828,2.839,2.814,2.816,115078.788179,325307.260213498
2025-11-17 10:00:00,2.815,2.826,2.81,2.813,25465.996866,71695.634520412
2025-11-17 11:00:00,2.813,2.844,2.81,2.832,96926.499823,274598.808677919
2025-11-17 12:00:00,2.833,2.833,2.82,2.826,24749.501913,69944.463390242
2025-11-17 13:00:00,2.826,2.829,2.739,2.76,236394.03226,653292.693329833
2025-11-17 14:00:00,2.759,2.867,2.746,2.809,223858.704689,627952.444901535
2025-11-17 15:00:00,2.811,2.825,2.765,2.773,107446.024859,300056.372993575
2025-11-17 16:00:00,2.774,2.796,2.718,2.795,134501.039465,369797.971715479
2025-11-17 17:00:00,2.794,2.798,2.713,2.719,56393.535151,155481.259979384
2025-11-17 18:00:00,2.719,2.745,2.673,2.695,205043.273955,553570.77436977
2025-11-17 19:00:00,2.694,2.706,2.641,2.653,217326.109974,579049.802795241
2025-11-17 20:00:00,2.652,2.672,2.627,2.659,243984.509428,647264.726124959
2025-11-17 21:00:00,2.659,2.68,2.63,2.655,69039.733925,183155.022427715
2025-11-17 22:00:00,2.655,2.683,2.645,2.667,59965.4688,159912.525423346
2025-11-17 23:00:00,2.668,2.67,2.648,2.665,62052.73774,164973.761556725
2025-11-18 00:00:00,2.666,2.683,2.615,2.679,140233.77349,372737.657570267
2025-11-18 01:00:00,2.679,2.698,2.673,2.687,70099.859149,188398.034483161
2025-11-18 02:00:00,2.687,2.738,2.657,2.691,165969.997865,447985.024246307
2025-11-18 03:00:00,2.692,2.748,2.66,2.737,130675.165133,353088.243584877
2025-11-18 04:00:00,2.738,2.754,2.702,2.749,111410.354662,303120.360387993
2025-11-18 05:00:00,2.75,2.764,2.727,2.735,65524.946329,180018.882942151
2025-11-18 06:00:00,2.733,2.739,2.709,2.713,36423.474547,99225.449257501
2025-11-18 07:00:00,2.714,2.735,2.701,2.725,83348.568943,226969.335146924
2025-11-18 08:00:00,2.726,2.755,2.722,2.745,116754.291637,319377.40716816
2025-11-18 09:00:00,2.744,2.75,2.717,2.725,115720.379269,315966.124439228
2025-11-18 10:00:00,2.726,2.732,2.709,2.729,40351.924555,109775.775493012
2025-11-18 11:00:00,2.728,2.729,2.706,2.71,25686.151277,69772.226178208
2025-11-18 12:00:00,2.713,2.723,2.694,2.715,93998.897858,254393.798353725
2025-11-18 13:00:00,2.715,2.715,2.687,2.707,30419.951841,82254.170268048
2025-11-18 14:00:00,2.707,2.747,2.699,2.703,101307.367575,275880.343825306
2025-11-18 15:00:00,2.702,2.771,2.69,2.75,90281.857698,247223.183639165
2025-11-18 16:00:00,2.749,2.803,2.741,2.787,91325.838057,253638.377585874
2025-11-18 17:00:00,2.788,2.794,2.763,2.771,85798.316135,237906.085560111
2025-11-18 18:00:00,2.772,2.802,2.771,2.783,155282.839472,433276.474683417
2025-11-18 19:00:00,2.783,2.801,2.774,2.782,38997.590753,108683.182955296
2025-11-18 20:00:00,2.783,2.787,2.765,2.765,13897.547074,38586.787196559
2025-11-18 21:00:00,2.765,2.771,2.735,2.736,14570.137483,40174.891491743
2025-11-18 22:00:00,2.736,2.778,2.736,2.77,18683.350489,51570.499537372
2025-11-18 23:00:00,2.77,2.771,2.75,2.755,15720.968328,43306.073873528
2025-11-19 00:00:00,2.756,2.757,2.72,2.75,31388.860641,85942.262682371
2025-11-19 01:00:00,2.751,2.764,2.735,2.747,44396.474555,121956.318816946
2025-11-19 02:00:00,2.75,2.769,2.743,2.752,50282.220231,138725.588019827
2025-11-19 03:00:00,2.752,2.755,2.712,2.717,33362.587974,91139.458527416
2025-11-19 04:00:00,2.717,2.723,2.702,2.703,40384.537916,109500.705133365
2025-11-19 05:00:00,2.703,2.705,2.642,2.662,137564.51697,368565.19658352
2025-11-19 06:00:00,2.663,2.69,2.655,2.688,68771.133877,183767.975522039
2025-11-19 07:00:00,2.687,2.714,2.682,2.71,50790.19097,136964.529165287
2025-11-19 08:00:00,2.709,2.724,2.702,2.704,26440.568851,71662.310945134
2025-11-19 09:00:00,2.703,2.715,2.692,2.713,32559.620027,87949.300561563
2025-11-19 10:00:00,2.713,2.731,2.709,2.716,30711.550306,83565.83166172
2025-11-19 11:00:00,2.715,2.721,2.703,2.706,18018.371421,48875.427403802
2025-11-19 12:00:00,2.705,2.73,2.7,2.73,36793.66138,100057.42887881
2025-11-19 13:00:00,2.731,2.732,2.697,2.697,51164.467353,138844.109151295
2025-11-19 14:00:00,2.698,2.706,2.672,2.701,153147.132286,411863.786421403
2025-11-19 15:00:00,2.702,2.738,2.643,2.645,112081.65242,300967.923069851
2025-11-19 16:00:00,2.644,2.666,2.606,2.617,119445.047201,314332.1475423
2025-11-19 17:00:00,2.614,2.628,2.571,2.611,151503.509333,393818.98254571
2025-11-19 18:00:00,2.611,2.622,2.568,2.591,81982.124048,212358.845077274
2025-11-19 19:00:00,2.592,2.608,2.581,2.592,53569.282554,138856.258785275
2025-11-19 20:00:00,2.595,2.636,2.585,2.633,50206.404724,131400.828425945
2025-11-19 21:00:00,2.634,2.687,2.625,2.68,99239.614269,264502.921283775
2025-11-19 22:00:00,2.68,2.681,2.654,2.663,29703.191822,79070.466366344
2025-11-19 23:00:00,2.664,2.701,2.664,2.692,66414.79833,178618.214202506
2025-11-20 00:00:00,2.694,2.695,2.67,2.675,55706.493716,149550.399143389
2025-11-20 01:00:00,2.674,2.695,2.671,2.692,66490.62126,178386.02176154
2025-11-20 02:00:00,2.692,2.719,2.69,2.706,92893.800586,251454.41164097
2025-11-20 03:00:00,2.709,2.714,2.7,2.705,23510.055642,63613.758403733
2025-11-20 04:00:00,2.705,2.735,2.699,2.735,116517.054287,315292.439531701
2025-11-20 05:00:00,2.736,2.743,2.721,2.722,46919.061483,127995.067331506
2025-11-20 06:00:00,2.723,2.727,2.709,2.721,62192.153444,169104.949593786
2025-11-20 07:00:00,2.722,2.745,2.715,2.741,200042.149112,546084.971135576
2025-11-20 08:00:00,2.741,2.752,2.735,2.751,160564.768655,440794.371249101
2025-11-20 09:00:00,2.752,2.77,2.745,2.758,241178.230882,664790.281552681
2025-11-20 10:00:00,2.759,2.763,2.737,2.757,145763.906342,400894.823536575
2025-11-20 11:00:00,2.757,2.764,2.744,2.756,135236.266287,372470.670717007
2025-11-20 12:00:00,2.755,2.8,2.751,2.799,44550.012448,123459.912940964
2025-11-20 13:00:00,2.8,2.821,2.779,2.784,185614.699037,518919.653703583
2025-11-20 14:00:00,2.784,2.808,2.748,2.789,171127.490012,474924.54118497
2025-11-20 15:00:00,2.79,2.79,2.722,2.723,113602.258474,312693.874001884
2025-11-20 16:00:00,2.725,2.726,2.582,2.598,303688.963081,803038.490220099
2025-11-20 17:00:00,2.596,2.61,2.545,2.557,210214.447091,539160.104186779
2025-11-20 18:00:00,2.556,2.58,2.523,2.527,150785.355968,383645.525170025
2025-11-20 19:00:00,2.527,2.56,2.505,2.555,174479.974681,441769.506455303
2025-11-20 20:00:00,2.554,2.56,2.525,2.541,98813.856348,250929.028877241
2025-11-20 21:00:00,2.542,2.593,2.54,2.575,73669.499667,189570.600537724
2025-11-20 22:00:00,2.577,2.621,2.574,2.596,130002.723506,338699.30990294
2025-11-20 23:00:00,2.596,2.6,2.536,2.544,103056.418093,264217.049011044
2025-11-21 00:00:00,2.544,2.576,2.539,2.571,49687.366752,127252.457807486
2025-11-21 01:00:00,2.572,2.592,2.56,2.576,56735.27298,146308.623836032
2025-11-21 02:00:00,2.575,2.575,2.513,2.52,98353.049466,250763.430570286
2025-11-21 03:00:00,2.519,2.563,2.519,2.54,78870.286893,200226.314613069
2025-11-21 04:00:00,2.539,2.543,2.5,2.538,52550.891562,132407.455301167
2025-11-21 05:00:00,2.536,2.547,2.516,2.522,56094.419715,141994.947884416
2025-11-21 06:00:00,2.523,2.527,2.504,2.514,60019.838623,151057.226861195
2025-11-21 07:00:00,2.512,2.52,2.271,2.403,930009.147223,2228646.07988933
2025-11-21 08:00:00,2.403,2.445,2.392,2.423,220546.888071,534332.460719874
2025-11-21 09:00:00,2.423,2.442,2.36,2.365,237159.340885,565286.514626267
2025-11-21 10:00:00,2.365,2.404,2.352,2.376,224007.0841,534218.615590121
2025-11-21 11:00:00,2.375,2.397,2.338,2.345,202751.402487,478383.96984294
2025-11-21 12:00:00,2.346,2.404,2.29,2.38,333228.238134,778756.63608819
2025-11-21 13:00:00,2.381,2.416,2.373,2.401,106035.576766,253844.488152882
2025-11-21 14:00:00,2.401,2.434,2.375,2.415,208717.815533,502577.670494045
2025-11-21 15:00:00,2.415,2.421,2.348,2.358,182647.335872,433938.130016368
2025-11-21 16:00:00,2.358,2.413,2.329,2.411,137873.730539,325693.255873048
2025-11-21 17:00:00,2.413,2.435,2.401,2.404,77291.861834,187125.455484237
2025-11-21 18:00:00,2.405,2.427,2.356,2.409,54885.653967,130974.168272438
2025-11-21 19:00:00,2.41,2.414,2.371,2.377,27381.571121,65574.074857231
2025-11-21 20:00:00,2.377,2.377,2.323,2.342,52718.591384,123602.707233311
2025-11-21 21:00:00,2.342,2.385,2.328,2.373,37123.824152,87296.260966913
2025-11-21 22:00:00,2.373,2.379,2.294,2.296,85957.796557,199771.513605674
2025-11-21 23:00:00,2.295,2.356,2.273,2.349,124513.779488,287699.661801241
2025-11-22 00:00:00,2.349,2.356,2.318,2.336,111447.888175,259614.777104358
2025-11-22 01:00:00,2.337,2.356,2.336,2.355,67056.8988,157357.94944923
2025-11-22 02:00:00,2.356,2.357,2.316,2.33,59259.643588,138215.636250195
2025-11-22 03:00:00,2.327,2.341,2.316,2.325,64387.260581,149779.615976267
2025-11-22 04:00:00,2.324,2.325,2.269,2.303,111445.826263,255163.609876539
2025-11-22 05:00:00,2.302,2.307,2.266,2.287,46320.991314,105757.075878346
2025-11-22 06:00:00,2.288,2.317,2.267,2.317,97574.538529,223105.142690028
2025-11-22 07:00:00,2.316,2.324,2.297,2.314,75663.638084,174993.651014487
2025-11-22 08:00:00,2.313,2.315,2.275,2.277,132054.93603,302409.533268547
2025-11-22 09:00:00,2.278,2.319,2.277,2.305,108508.950218,249324.241038245
2025-11-22 10:00:00,2.307,2.316,2.286,2.297,81413.307784,187123.033315089
2025-11-22 11:00:00,2.298,2.322,2.291,2.315,47063.6563,108902.587393136
2025-11-22 12:00:00,2.316,2.316,2.28,2.288,41974.131623,96525.952330072
2025-11-22 13:00:00,2.288,2.292,2.258,2.271,74491.662664,169265.178742488
2025-11-22 14:00:00,2.271,2.314,2.271,2.307,49888.264409,114720.312272567
2025-11-22 15:00:00,2.309,2.31,2.277,2.29,31021.357212,71231.090290608
2025-11-22 16:00:00,2.289,2.317,2.279,2.306,66218.57262,152266.284249707
2025-11-22 17:00:00,2.307,2.308,2.286,2.291,82231.301048,188737.257268622
2025-11-22 18:00:00,2.292,2.302,2.283,2.298,49998.676267,114621.823672396
2025-11-22 19:00:00,2.298,2.306,2.286,2.293,11883.657129,27301.269096347
2025-11-22 20:00:00,2.292,2.309,2.282,2.289,46311.764114,106409.808785096
2025-11-22 21:00:00,2.291,2.31,2.288,2.307,35498.736029,81569.263555786
2025-11-22 22:00:00,2.308,2.346,2.297,2.334,71627.278172,165568.629582894
2025-11-22 23:00:00,2.335,2.335,2.306,2.311,34619.108917,80271.656150643
2025-11-23 00:00:00,2.311,2.329,2.305,2.31,22146.525182,51281.31549863
2025-11-23 01:00:00,2.31,2.35,2.31,2.341,42709.747151,99730.825337941
2025-11-23 02:00:00,2.342,2.358,2.336,2.346,40862.95032,95873.152808267
2025-11-23 03:00:00,2.346,2.349,2.331,2.345,14291.024087,33464.634739541
2025-11-23 04:00:00,2.345,2.37,2.344,2.356,45212.01733,106587.095361961
2025-11-23 05:00:00,2.355,2.359,2.347,2.355,22413.831584,52737.451443665
2025-11-23 06:00:00,2.355,2.363,2.342,2.35,73982.257552,174418.588929623
2025-11-23 07:00:00,2.351,2.351,2.323,2.34,36973.184043,86307.107071798
2025-11-23 08:00:00,2.341,2.353,2.341,2.351,28355.811318,66556.811893111
2025-11-23 09:00:00,2.35,2.359,2.346,2.35,47379.004034,111427.951902987
2025-11-23 10:00:00,2.349,2.349,2.335,2.343,18723.262336,43829.597148693
2025-11-23 11:00:00,2.342,2.342,2.32,2.336,72035.141036,168154.369451838
2025-11-23 12:00:00,2.336,2.358,2.336,2.343,19024.611525,44702.07929884
2025-11-23 13:00:00,2.344,2.348,2.332,2.341,15714.622327,36782.94980648
2025-11-23 14:00:00,2.343,2.357,2.313,2.316,34687.397354,81079.544211507
2025-11-23 15:00:00,2.315,2.334,2.31,2.327,74182.002999,172075.403583339
2025-11-23 16:00:00,2.327,2.331,2.297,2.299,43000.725497,99596.20694913
2025-11-23 17:00:00,2.3,2.304,2.274,2.283,87106.966824,199324.975560007
2025-11-23 18:00:00,2.283,2.309,2.283,2.294,37664.733016,86360.674002859
2025-11-23 19:00:00,2.294,2.322,2.292,2.308,25197.484357,58201.001043327
2025-11-23 20:00:00,2.309,2.312,2.298,2.304,21387.944772,49278.16550785
2025-11-23 21:00:00,2.304,2.326,2.291,2.322,45322.958,104329.330477519
2025-11-23 22:00:00,2.322,2.325,2.302,2.311,32247.952863,74455.949159234
2025-11-23 23:00:00,2.313,2.316,2.247,2.257,148674.557015,337237.157231878
2025-11-24 00:00:00,2.258,2.298,2.244,2.282,81002.497799,183447.513019772
2025-11-24 01:00:00,2.281,2.29,2.265,2.289,52628.165968,119812.700821556
2025-11-24 02:00:00,2.289,2.339,2.285,2.315,77324.304899,178798.005774696
2025-11-24 03:00:00,2.316,2.331,2.303,2.316,32581.047093,75474.632446596
2025-11-24 04:00:00,2.316,2.326,2.275,2.276,84279.900222,192941.217032847
2025-11-24 05:00:00,2.276,2.332,2.273,2.303,230394.424195,531962.084979632
2025-11-24 06:00:00,2.303,2.304,2.274,2.29,83010.993868,189681.190333672
2025-11-24 07:00:00,2.288,2.301,2.276,2.286,26659.075087,61053.178714794
2025-11-24 08:00:00,2.285,2.301,2.278,2.295,31293.833622,71670.899525672
2025-11-24 09:00:00,2.294,2.294,2.244,2.249,78338.828643,176770.599535028
2025-11-24 10:00:00,2.248,2.261,2.246,2.259,33387.930439,75244.516822379
2025-11-24 11:00:00,2.258,2.281,2.254,2.277,56501.727971,128161.651069832
2025-11-24 12:00:00,2.275,2.28,2.253,2.259,31465.599762,71356.068701874
2025-11-24 13:00:00,2.259,2.296,2.258,2.277,50500.938705,115362.151998965
2025-11-24 14:00:00,2.277,2.311,2.251,2.292,102740.58119,234140.53281455
2025-11-24 15:00:00,2.293,2.311,2.271,2.3,75407.511694,172914.356270289
2025-11-24 16:00:00,2.301,2.32,2.301,2.306,73826.97536,170641.653802407
2025-11-24 17:00:00,2.308,2.362,2.303,2.359,142744.364816,333748.149384118
2025-11-24 18:00:00,2.359,2.372,2.345,2.353,83594.033321,197249.237659008
2025-11-24 19:00:00,2.356,2.37,2.353,2.359,64582.618107,152474.07750778
2025-11-24 20:00:00,2.362,2.396,2.36,2.386,80230.350308,191055.512947416
2025-11-24 21:00:00,2.384,2.389,2.36,2.364,53686.734995,127496.672323212
2025-11-24 22:00:00,2.363,2.378,2.354,2.363,32588.610196,77150.336682818
2025-11-24 23:00:00,2.363,2.364,2.338,2.341,12191.318386,28639.672615998
2025-11-25 00:00:00,2.341,2.346,2.33,2.34,36688.661245,85821.841899984
2025-11-25 01:00:00,2.342,2.35,2.325,2.326,49071.006939,114894.633028039
2025-11-25 02:00:00,2.326,2.328,2.305,2.327,58533.498585,135665.190605244
2025-11-25 03:00:00,2.325,2.334,2.311,2.316,51262.627958,119104.081392697
2025-11-25 04:00:00,2.314,2.33,2.311,2.325,108917.781125,252615.97309955
2025-11-25 05:00:00,2.326,2.327,2.309,2.311,33090.427238,76657.73305298
2025-11-25 06:00:00,2.311,2.311,2.282,2.291,70261.894493,161396.866151621
2025-11-25 07:00:00,2.291,2.299,2.264,2.266,102145.814066,232925.203306844
2025-11-25 08:00:00,2.267,2.28,2.254,2.256,129691.204742,294110.919943768
2025-11-25 09:00:00,2.257,2.273,2.245,2.272,163081.782482,367941.415934301
2025-11-25 10:00:00,2.272,2.276,2.261,2.273,58082.138914,131789.176228445
2025-11-25 11:00:00,2.272,2.272,2.253,2.256,35419.857552,80050.938004457
2025-11-25 12:00:00,2.256,2.279,2.254,2.265,82764.317454,187484.2063394
2025-11-25 13:00:00,2.265,2.274,2.219,2.238,233740.736495,524846.748156034
2025-11-25 14:00:00,2.239,2.24,2.182,2.203,449818.825332,994318.689106999
2025-11-25 15:00:00,2.205,2.237,2.175,2.223,279682.977338,616230.346644678
2025-11-25 16:00:00,2.223,2.258,2.218,2.256,79250.369111,177771.67284942
2025-11-25 17:00:00,2.254,2.289,2.25,2.269,146057.601774,331441.546975942
2025-11-25 18:00:00,2.268,2.287,2.264,2.265,78440.007392,178564.156564488
2025-11-25 19:00:00,2.264,2.272,2.234,2.264,57081.9173,128320.743396108
2025-11-25 20:00:00,2.264,2.289,2.261,2.281,31962.061234,72814.469093743
2025-11-25 21:00:00,2.281,2.29,2.276,2.278,19434.495151,44357.677803803
2025-11-25 22:00:00,2.277,2.303,2.247,2.295,76143.45421,172907.334072436
2025-11-25 23:00:00,2.296,2.315,2.288,2.295,59622.911849,137353.727566591
2025-11-26 00:00:00,2.296,2.304,2.288,2.29,61706.299343,141705.223670302
2025-11-26 01:00:00,2.29,2.309,2.282,2.291,31854.898218,72986.991113346
2025-11-26 02:00:00,2.292,2.297,2.287,2.287,95963.422939,219871.368463228
2025-11-26 03:00:00,2.287,2.292,2.267,2.268,37769.325916,86181.070062816
