timestamp,open,high,low,close,volume,vol_ccy,symbol
2026-01-15 08:00:00,145.01,145.24,144.0,144.88,30357.171931,4386748.22674371,SOL-USDT
2026-01-15 09:00:00,144.86,145.99,144.48,145.61,30879.671729,4492772.2066588,SOL-USDT
2026-01-15 10:00:00,145.62,145.67,145.22,145.42,16338.70187,2375882.30480909,SOL-USDT
2026-01-15 11:00:00,145.42,145.67,144.81,144.85,41631.948938,6051664.22481385,SOL-USDT
2026-01-15 12:00:00,144.84,145.06,144.33,144.92,19543.339565,2828112.67570928,SOL-USDT
2026-01-15 13:00:00,144.88,145.34,144.51,145.2,19445.517303,2817715.41043425,SOL-USDT
2026-01-15 14:00:00,145.2,145.65,143.25,143.95,47570.502171,6868512.46725781,SOL-USDT
2026-01-15 15:00:00,143.93,144.36,141.81,143.52,97024.408416,13857742.67912262,SOL-USDT
2026-01-15 16:00:00,143.51,144.01,142.8,143.53,27111.241801,3885115.91464929,SOL-USDT
2026-01-15 17:00:00,143.54,144.19,142.49,142.65,26656.731484,3821898.98279364,SOL-USDT
2026-01-15 18:00:00,142.67,143.03,141.44,141.56,30040.812004,4268818.10126056,SOL-USDT
2026-01-15 19:00:00,141.56,141.85,140.79,141.53,33004.287342,4665766.13695715,SOL-USDT
2026-01-15 20:00:00,141.53,141.91,141.03,141.42,16961.754966,2400413.1037761,SOL-USDT
2026-01-15 21:00:00,141.46,142.28,141.31,142.11,7909.516312,1122043.51486719,SOL-USDT
2026-01-15 22:00:00,142.11,142.58,142.0,142.42,10481.864923,1491995.01937139,SOL-USDT
2026-01-15 23:00:00,142.39,142.68,142.09,142.42,8963.343987,1275916.80829981,SOL-USDT
2026-01-16 00:00:00,142.42,142.83,142.25,142.46,11665.217458,1663752.83507001,SOL-USDT
2026-01-16 01:00:00,142.47,142.73,142.0,142.36,8242.144799,1172376.28220207,SOL-USDT
2026-01-16 02:00:00,142.37,142.37,141.7,142.21,11889.692656,1688048.87043656,SOL-USDT
2026-01-16 03:00:00,142.22,142.48,141.87,141.95,7543.666411,1072551.92421965,SOL-USDT
2026-01-16 04:00:00,141.96,142.73,141.41,141.68,23858.12631,3385806.40632857,SOL-USDT
2026-01-16 05:00:00,141.67,143.58,141.48,143.17,45269.319231,6465080.00811918,SOL-USDT
2026-01-16 06:00:00,143.18,143.39,142.73,143.33,15490.696341,2216631.94813844,SOL-USDT
2026-01-16 07:00:00,143.32,143.33,142.62,142.94,13857.153875,1980650.88922698,SOL-USDT
2026-01-16 08:00:00,142.94,143.46,142.92,143.16,15492.978145,2218671.73366926,SOL-USDT
2026-01-16 09:00:00,143.14,143.45,142.89,143.05,12809.279244,1834086.15938525,SOL-USDT
2026-01-16 10:00:00,143.04,143.16,142.7,143.1,9510.510114,1359578.7912267,SOL-USDT
2026-01-16 11:00:00,143.1,143.53,142.8,143.13,15357.862566,2197405.71848085,SOL-USDT
2026-01-16 12:00:00,143.12,143.84,143.09,143.67,29022.671319,4166431.80300752,SOL-USDT
2026-01-16 13:00:00,143.66,143.66,142.68,143.07,13821.082607,1979399.83390095,SOL-USDT
2026-01-16 14:00:00,143.08,143.73,142.7,143.02,27356.25439,3917479.38641088,SOL-USDT
2026-01-16 15:00:00,143.01,143.68,140.27,140.78,70219.065463,9944704.03178836,SOL-USDT
2026-01-16 16:00:00,140.79,142.0,140.66,141.92,32447.902363,4592043.40448878,SOL-USDT
2026-01-16 17:00:00,141.93,143.39,141.42,143.31,28872.281622,4111897.1416227,SOL-USDT
2026-01-16 18:00:00,143.32,144.18,143.0,143.52,25126.861176,3606522.65356667,SOL-USDT
2026-01-16 19:00:00,143.52,144.52,143.0,144.18,17073.144984,2456374.21143517,SOL-USDT
2026-01-16 20:00:00,144.17,145.0,143.49,144.96,18249.650542,2636742.81692059,SOL-USDT
2026-01-16 21:00:00,144.97,145.59,144.7,145.03,29371.365835,4262291.62551239,SOL-USDT
2026-01-16 22:00:00,145.05,145.15,144.61,144.94,24199.888732,3505724.94957488,SOL-USDT
2026-01-16 23:00:00,144.94,145.2,144.74,144.92,11198.673632,1623501.11902957,SOL-USDT
2026-01-17 00:00:00,144.92,145.0,144.19,144.3,18644.243708,2694848.63741913,SOL-USDT
2026-01-17 01:00:00,144.32,144.8,144.21,144.65,26743.270855,3866355.82988197,SOL-USDT
2026-01-17 02:00:00,144.65,144.67,144.24,144.57,8667.400833,1251775.92138751,SOL-USDT
2026-01-17 03:00:00,144.57,144.61,144.22,144.36,7705.784952,1112689.65682423,SOL-USDT
2026-01-17 04:00:00,144.36,144.48,144.22,144.32,6800.036622,981617.48081009,SOL-USDT
2026-01-17 05:00:00,144.32,144.35,143.92,143.96,9979.532743,1437796.51591507,SOL-USDT
2026-01-17 06:00:00,143.95,144.08,143.74,143.84,11444.164334,1646961.3268115,SOL-USDT
2026-01-17 07:00:00,143.84,143.96,143.64,143.64,7835.396216,1126436.33913384,SOL-USDT
2026-01-17 08:00:00,143.64,144.25,143.6,144.2,13736.753798,1978088.72618561,SOL-USDT
2026-01-17 09:00:00,144.2,144.64,143.98,144.45,14185.258937,2048015.86462906,SOL-USDT
2026-01-17 10:00:00,144.45,144.63,143.92,143.97,15529.989697,2240233.69079863,SOL-USDT
2026-01-17 11:00:00,143.96,144.18,143.33,144.0,29106.484127,4185679.72435386,SOL-USDT
2026-01-17 12:00:00,144.0,144.07,143.66,143.76,10270.358395,1477474.19892193,SOL-USDT
2026-01-17 13:00:00,143.75,144.05,143.59,144.01,18478.462615,2656696.72420146,SOL-USDT
2026-01-17 14:00:00,144.0,144.25,143.74,143.93,17672.439424,2544708.38757668,SOL-USDT
2026-01-17 15:00:00,143.93,144.35,143.69,144.33,22780.383314,3278848.18957936,SOL-USDT
2026-01-17 16:00:00,144.32,144.32,143.66,143.88,22263.89817,3205745.501278,SOL-USDT
2026-01-17 17:00:00,143.88,144.25,143.83,144.08,6750.269679,972282.74537714,SOL-USDT
2026-01-17 18:00:00,144.08,144.29,143.99,144.27,4248.276256,612508.02624295,SOL-USDT
2026-01-17 19:00:00,144.28,144.53,144.12,144.27,13669.400195,1972536.5856424,SOL-USDT
2026-01-17 20:00:00,144.26,144.57,144.2,144.5,6212.236669,897175.34701867,SOL-USDT
2026-01-17 21:00:00,144.49,144.58,144.22,144.26,7041.369983,1016484.15930593,SOL-USDT
2026-01-17 22:00:00,144.26,144.26,143.51,143.76,16491.21828,2371967.62179809,SOL-USDT
2026-01-17 23:00:00,143.76,144.07,143.66,143.7,11217.415633,1613570.25108711,SOL-USDT
2026-01-18 00:00:00,143.73,143.99,143.11,143.24,30884.536174,4434856.8915311,SOL-USDT
2026-01-18 01:00:00,143.25,143.4,142.11,142.79,45364.231833,6468977.90878809,SOL-USDT
2026-01-18 02:00:00,142.78,143.06,141.99,142.57,25444.838694,3621714.93624671,SOL-USDT
2026-01-18 03:00:00,142.57,142.94,142.39,142.83,9453.176672,1348356.06459807,SOL-USDT
2026-01-18 04:00:00,142.83,142.94,142.56,142.84,9078.007273,1295977.08351353,SOL-USDT
2026-01-18 05:00:00,142.85,142.98,142.57,142.86,6856.691028,979125.58911976,SOL-USDT
2026-01-18 06:00:00,142.86,143.03,142.51,142.7,12820.380658,1829608.16182747,SOL-USDT
2026-01-18 07:00:00,142.7,142.72,142.06,142.14,12819.254782,1824724.37503543,SOL-USDT
2026-01-18 08:00:00,142.14,142.48,141.95,142.46,20500.787848,2914597.1981199,SOL-USDT
2026-01-18 09:00:00,142.45,142.66,142.34,142.54,8628.389837,1229727.57198933,SOL-USDT
2026-01-18 10:00:00,142.55,142.56,142.17,142.43,9779.00777,1392232.80049393,SOL-USDT
2026-01-18 11:00:00,142.43,142.52,142.21,142.43,11199.627736,1594418.908398,SOL-USDT
2026-01-18 12:00:00,142.42,142.53,142.2,142.24,6200.396915,882611.83153766,SOL-USDT
2026-01-18 13:00:00,142.25,142.53,142.0,142.4,16101.981946,2290346.8522233,SOL-USDT
2026-01-18 14:00:00,142.39,142.78,141.66,141.74,22730.804217,3235533.09572224,SOL-USDT
2026-01-18 15:00:00,141.73,142.15,141.51,142.0,13635.236988,1934665.5743009,SOL-USDT
2026-01-18 16:00:00,142.0,142.25,141.76,142.04,13431.690932,1908024.76850274,SOL-USDT
2026-01-18 17:00:00,142.04,142.48,141.87,142.39,21390.910952,3042254.18978751,SOL-USDT
2026-01-18 18:00:00,142.38,142.93,142.09,142.76,13847.850086,1975050.87440263,SOL-USDT
2026-01-18 19:00:00,142.77,143.24,142.12,142.28,13055.033007,1864289.32829318,SOL-USDT
2026-01-18 20:00:00,142.28,142.56,141.95,142.48,8711.703089,1239285.43283124,SOL-USDT
2026-01-18 21:00:00,142.48,142.78,142.41,142.67,2919.904941,416529.76321037,SOL-USDT
2026-01-18 22:00:00,142.67,143.03,142.46,142.88,15577.99468,2224245.4516066,SOL-USDT
2026-01-18 23:00:00,142.86,142.86,137.77,137.88,133404.654551,18673840.77433475,SOL-USDT
2026-01-19 00:00:00,137.87,137.87,130.0,133.77,559332.256997,74702204.67802452,SOL-USDT
2026-01-19 01:00:00,133.76,134.47,133.44,133.81,59612.222042,7981578.07427636,SOL-USDT
2026-01-19 02:00:00,133.82,134.12,133.48,133.83,30941.053796,4139018.00058157,SOL-USDT
2026-01-19 03:00:00,133.83,134.13,133.62,133.93,26047.821222,3487345.99538466,SOL-USDT
2026-01-19 04:00:00,133.94,134.1,133.55,133.71,20320.784937,2718379.16292735,SOL-USDT
2026-01-19 05:00:00,133.71,133.99,133.35,133.35,45687.988898,6104483.97724733,SOL-USDT
2026-01-19 06:00:00,133.36,133.44,132.71,133.28,26171.593444,3483088.79203593,SOL-USDT
2026-01-19 07:00:00,133.28,133.56,133.2,133.46,16174.018285,2157965.67569849,SOL-USDT
2026-01-19 08:00:00,133.46,134.06,133.29,133.87,32040.186232,4285991.18889746,SOL-USDT
2026-01-19 09:00:00,133.87,134.04,133.55,133.75,16188.94328,2165816.61684801,SOL-USDT
2026-01-19 10:00:00,133.75,133.85,133.53,133.8,10443.351353,1396439.91481919,SOL-USDT
2026-01-19 11:00:00,133.81,134.37,133.63,134.12,17753.928599,2378637.64498309,SOL-USDT
2026-01-19 12:00:00,134.12,134.19,133.71,134.13,15279.446339,2047100.20457406,SOL-USDT
2026-01-19 13:00:00,134.12,134.13,133.58,133.72,13837.64829,1852084.87497327,SOL-USDT
2026-01-19 14:00:00,133.73,133.78,133.28,133.51,15106.088133,2016751.84909052,SOL-USDT
2026-01-19 15:00:00,133.51,133.96,133.44,133.54,24399.492462,3260814.6873899,SOL-USDT
2026-01-19 16:00:00,133.54,134.64,133.48,134.46,16906.663712,2265618.90828444,SOL-USDT
2026-01-19 17:00:00,134.46,134.53,134.08,134.28,16751.253592,2249360.85552768,SOL-USDT
2026-01-19 18:00:00,134.29,134.41,133.88,134.27,9012.01425,1208674.20362155,SOL-USDT
2026-01-19 19:00:00,134.26,134.7,134.17,134.45,12817.590946,1722303.94138914,SOL-USDT
2026-01-19 20:00:00,134.44,135.15,134.44,134.69,17328.07659,2337100.56946475,SOL-USDT
2026-01-19 21:00:00,134.7,134.97,134.07,134.09,7475.648156,1005943.57987356,SOL-USDT
2026-01-19 22:00:00,134.09,134.21,132.93,132.96,24001.475315,3205719.35459344,SOL-USDT
2026-01-19 23:00:00,132.96,133.91,132.74,133.46,25123.257264,3348561.33751723,SOL-USDT
2026-01-20 00:00:00,133.46,133.94,133.08,133.73,20207.811576,2699429.24169814,SOL-USDT
2026-01-20 01:00:00,133.73,134.27,133.3,133.87,10237.773929,1370581.85283862,SOL-USDT
2026-01-20 02:00:00,133.89,134.15,133.37,133.86,15802.167767,2115384.12377732,SOL-USDT
2026-01-20 03:00:00,133.86,134.63,133.52,134.26,33685.640174,4512416.30172558,SOL-USDT
2026-01-20 04:00:00,134.26,134.27,133.23,133.43,24637.152082,3292287.93417127,SOL-USDT
2026-01-20 05:00:00,133.42,133.54,132.41,133.04,38573.093223,5131838.86848445,SOL-USDT
2026-01-20 06:00:00,133.03,133.03,131.01,131.23,68075.969058,8972910.2588302,SOL-USDT
2026-01-20 07:00:00,131.25,131.79,130.58,130.64,36871.536815,4836682.13311544,SOL-USDT
2026-01-20 08:00:00,130.64,130.82,128.38,129.13,147847.626731,19156415.60703081,SOL-USDT
2026-01-20 09:00:00,129.12,129.21,128.57,128.92,32354.5962,4170324.63808794,SOL-USDT
2026-01-20 10:00:00,128.93,129.36,128.77,128.92,21952.277808,2833554.40259304,SOL-USDT
2026-01-20 11:00:00,128.92,129.48,128.72,128.81,34028.191071,4392649.43111281,SOL-USDT
2026-01-20 12:00:00,128.81,129.47,128.74,129.35,20059.113901,2593389.91619852,SOL-USDT
2026-01-20 13:00:00,129.34,129.37,128.4,128.45,28798.581991,3708160.58879055,SOL-USDT
2026-01-20 14:00:00,128.44,129.78,127.97,128.89,82294.13123,10589053.38428183,SOL-USDT
2026-01-20 15:00:00,128.88,128.97,127.25,127.86,68354.020674,8747369.86338903,SOL-USDT
2026-01-20 16:00:00,127.86,128.58,126.31,127.08,58227.111952,7413666.03000884,SOL-USDT
2026-01-20 17:00:00,127.07,127.97,126.38,126.98,38723.640211,4918083.68876005,SOL-USDT
2026-01-20 18:00:00,126.98,127.72,126.86,127.0,25318.549192,3222863.67636484,SOL-USDT
2026-01-20 19:00:00,126.98,127.52,126.6,127.24,15393.963471,1956533.01414294,SOL-USDT
2026-01-20 20:00:00,127.24,128.09,127.0,127.84,26967.988369,3445801.74614001,SOL-USDT
2026-01-20 21:00:00,127.84,127.97,126.98,126.99,7866.448864,1002166.92757506,SOL-USDT
2026-01-20 22:00:00,126.99,127.5,124.67,126.09,56428.598668,7095028.97844436,SOL-USDT
2026-01-20 23:00:00,126.1,126.51,125.63,125.8,23480.662502,2960415.53156377,SOL-USDT
2026-01-21 00:00:00,125.81,127.5,125.75,127.31,26046.027305,3294780.93463736,SOL-USDT
2026-01-21 01:00:00,127.32,127.85,127.21,127.38,20806.413527,2653443.01529474,SOL-USDT
2026-01-21 02:00:00,127.37,127.8,126.78,126.94,15492.635911,1971121.62864337,SOL-USDT
2026-01-21 03:00:00,126.94,127.85,126.88,127.61,15805.319587,2014263.90828562,SOL-USDT
2026-01-21 04:00:00,127.61,128.03,127.45,127.77,13169.75246,1681926.3837665,SOL-USDT
2026-01-21 05:00:00,127.77,128.75,127.74,128.51,24027.099383,3083869.66966419,SOL-USDT
2026-01-21 06:00:00,128.51,128.63,128.02,128.25,12016.737579,1542239.22118612,SOL-USDT
2026-01-21 07:00:00,128.24,128.46,127.52,127.6,15005.80313,1921293.87932918,SOL-USDT
2026-01-21 08:00:00,127.61,127.7,127.01,127.17,20682.306427,2633139.01774033,SOL-USDT
2026-01-21 09:00:00,127.17,127.78,127.06,127.48,20542.270419,2618987.39941995,SOL-USDT
2026-01-21 10:00:00,127.47,128.19,127.42,127.73,13717.685955,1753418.73553391,SOL-USDT
2026-01-21 11:00:00,127.74,127.92,126.81,126.94,26214.43473,3340213.85454162,SOL-USDT
2026-01-21 12:00:00,126.94,127.46,126.17,127.42,30105.168995,3819615.33868718,SOL-USDT
2026-01-21 13:00:00,127.43,127.64,126.83,127.11,24967.65598,3178090.62288577,SOL-USDT
2026-01-21 14:00:00,127.1,129.76,126.98,129.56,83469.370661,10730307.91665771,SOL-USDT
2026-01-21 15:00:00,129.55,131.19,129.38,130.44,59723.526114,7774826.96453881,SOL-USDT
2026-01-21 16:00:00,130.44,130.47,125.52,125.59,92557.789508,11773505.74039154,SOL-USDT
2026-01-21 17:00:00,125.57,127.04,125.26,126.92,48587.36713,6128947.63308337,SOL-USDT
2026-01-21 18:00:00,126.91,127.86,126.36,127.62,32298.263212,4106006.44687469,SOL-USDT
2026-01-21 19:00:00,127.63,131.68,127.2,131.49,92591.245635,12051713.56618886,SOL-USDT
2026-01-21 20:00:00,131.49,131.65,130.02,131.15,36319.366766,4747461.78232554,SOL-USDT
2026-01-21 21:00:00,131.15,132.15,130.75,131.06,29891.657053,3929572.88702085,SOL-USDT
2026-01-21 22:00:00,131.07,131.75,130.59,130.6,19670.859445,2577149.24956344,SOL-USDT
2026-01-21 23:00:00,130.6,131.05,129.18,129.53,21459.826721,2793512.78190352,SOL-USDT
2026-01-22 00:00:00,129.55,130.35,129.55,129.99,15370.431513,1998587.08515505,SOL-USDT
2026-01-22 01:00:00,130.0,130.61,129.91,130.25,16136.703212,2101311.28592926,SOL-USDT
2026-01-22 02:00:00,130.25,130.61,129.75,129.8,12455.166617,1621836.16398131,SOL-USDT
2026-01-22 03:00:00,129.81,130.29,129.57,129.85,10521.593482,1367482.59447537,SOL-USDT
2026-01-22 04:00:00,129.85,130.47,129.81,130.34,9006.473484,1173032.62604277,SOL-USDT
2026-01-22 05:00:00,130.35,130.44,129.96,130.11,7202.688074,937822.68756984,SOL-USDT
2026-01-22 06:00:00,130.12,130.43,129.74,130.34,9779.313147,1272213.71990492,SOL-USDT
2026-01-22 07:00:00,130.35,130.43,129.76,129.79,16261.756312,2113276.54489601,SOL-USDT
2026-01-22 08:00:00,129.8,130.11,129.33,129.94,15683.075868,2033966.67387886,SOL-USDT
2026-01-22 09:00:00,129.94,130.26,129.6,130.16,15662.581099,2034917.14552513,SOL-USDT
2026-01-22 10:00:00,130.16,130.41,130.01,130.18,9914.828031,1290983.31504834,SOL-USDT
2026-01-22 11:00:00,130.17,130.34,129.72,130.11,12060.363001,1568287.70739501,SOL-USDT
2026-01-22 12:00:00,130.11,130.44,129.99,130.09,10032.629452,1306142.02827105,SOL-USDT
2026-01-22 13:00:00,130.09,130.95,129.11,129.37,27492.177363,3572007.93785409,SOL-USDT
2026-01-22 14:00:00,129.37,129.51,127.85,127.93,48071.796876,6185780.37995402,SOL-USDT
2026-01-22 15:00:00,127.92,128.56,126.75,127.42,58360.711391,7452109.77469477,SOL-USDT
2026-01-22 16:00:00,127.42,128.29,126.93,127.92,39857.172554,5082019.52343851,SOL-USDT
2026-01-22 17:00:00,127.91,128.83,127.57,128.71,32098.839557,4114876.31786996,SOL-USDT
2026-01-22 18:00:00,128.71,128.82,127.65,127.76,20763.900746,2664843.60634871,SOL-USDT
2026-01-22 19:00:00,127.76,129.38,127.49,129.26,60791.881389,7801086.07460203,SOL-USDT
2026-01-22 20:00:00,129.25,129.76,128.34,128.48,28813.83336,3716494.17721441,SOL-USDT
2026-01-22 21:00:00,128.49,129.06,128.21,128.32,16884.303148,2170448.23587811,SOL-USDT
2026-01-22 22:00:00,128.32,128.77,128.03,128.72,14441.076569,1854787.58498657,SOL-USDT
2026-01-22 23:00:00,128.7,128.73,128.13,128.48,7750.473758,995356.36405555,SOL-USDT
2026-01-23 00:00:00,128.49,128.51,128.09,128.35,6932.295853,889470.82232437,SOL-USDT
2026-01-23 01:00:00,128.36,128.93,128.29,128.91,10891.816654,1400581.42134337,SOL-USDT
2026-01-23 02:00:00,128.91,128.97,128.21,128.21,10502.218001,1349600.92286883,SOL-USDT
2026-01-23 03:00:00,128.22,128.75,128.16,128.74,17517.615669,2250440.99266999,SOL-USDT
2026-01-23 04:00:00,128.74,129.28,128.61,129.11,36883.66234,4755901.00353501,SOL-USDT
2026-01-23 05:00:00,129.11,129.11,128.37,128.68,19848.708824,2553952.42760558,SOL-USDT
2026-01-23 06:00:00,128.68,129.13,127.25,127.5,29985.476151,3845244.47476845,SOL-USDT
2026-01-23 07:00:00,127.5,128.09,127.5,127.9,19164.340232,2450668.54173988,SOL-USDT
2026-01-23 08:00:00,127.91,128.0,127.0,127.13,15386.287838,1961993.97408883,SOL-USDT
2026-01-23 09:00:00,127.13,127.39,126.95,127.09,22209.356308,2824134.3092158,SOL-USDT
2026-01-23 10:00:00,127.09,127.49,127.02,127.3,14986.468785,1908239.18577022,SOL-USDT
2026-01-23 11:00:00,127.3,127.76,127.25,127.54,11062.615497,1411143.37606499,SOL-USDT
2026-01-23 12:00:00,127.54,127.54,127.17,127.2,14396.501464,1833775.05767911,SOL-USDT
2026-01-23 13:00:00,127.19,127.44,126.77,126.83,21945.827569,2789498.56046581,SOL-USDT
2026-01-23 14:00:00,126.84,127.37,125.29,126.13,51197.582269,6459087.08761493,SOL-USDT
2026-01-23 15:00:00,126.14,128.12,125.53,127.92,31487.080955,3988370.84877909,SOL-USDT
2026-01-23 16:00:00,127.92,129.21,127.47,128.45,69723.367032,8958868.38922855,SOL-USDT
2026-01-23 17:00:00,128.45,130.2,127.89,128.43,54702.89923,7077286.05177131,SOL-USDT
2026-01-23 18:00:00,128.43,129.56,128.26,129.04,29001.703396,3742223.35472533,SOL-USDT
2026-01-23 19:00:00,129.06,129.15,127.79,128.07,44766.63443,5750122.08091931,SOL-USDT
2026-01-23 20:00:00,128.1,128.26,126.54,126.98,38144.275656,4851131.41228974,SOL-USDT
2026-01-23 21:00:00,126.97,127.56,126.91,127.14,9832.14432,1250462.46148045,SOL-USDT
2026-01-23 22:00:00,127.13,127.9,127.12,127.66,9082.469336,1159361.13945013,SOL-USDT
2026-01-23 23:00:00,127.66,127.66,127.28,127.44,13675.904111,1742820.35131226,SOL-USDT
2026-01-24 00:00:00,127.44,127.74,127.38,127.42,10369.329933,1322705.61768101,SOL-USDT
2026-01-24 01:00:00,127.41,127.58,127.29,127.56,7521.301433,958391.21884486,SOL-USDT
2026-01-24 02:00:00,127.56,127.8,127.5,127.72,5603.917037,715172.471783,SOL-USDT
2026-01-24 03:00:00,127.72,128.12,127.6,127.9,9332.422898,1193576.37066258,SOL-USDT
2026-01-24 04:00:00,127.91,128.1,127.69,127.85,6771.599648,865954.4346665,SOL-USDT
2026-01-24 05:00:00,127.86,127.88,127.64,127.82,6090.835031,778232.77485133,SOL-USDT
2026-01-24 06:00:00,127.82,127.84,127.55,127.66,4361.368017,556856.97376713,SOL-USDT
2026-01-24 07:00:00,127.66,127.68,127.04,127.13,15000.717448,1909463.93925434,SOL-USDT
2026-01-24 08:00:00,127.13,127.4,127.0,127.36,13107.657125,1666400.90898322,SOL-USDT
2026-01-24 09:00:00,127.35,127.37,127.01,127.11,6211.109386,789697.14665862,SOL-USDT
2026-01-24 10:00:00,127.11,127.27,126.95,127.2,5685.998298,722773.29249899,SOL-USDT
2026-01-24 11:00:00,127.2,127.4,127.11,127.18,5885.160058,748949.90414107,SOL-USDT
2026-01-24 12:00:00,127.17,127.4,127.09,127.31,8100.93906,1030761.59579091,SOL-USDT
2026-01-24 13:00:00,127.3,127.31,126.95,126.95,12205.625202,1551509.91505502,SOL-USDT
2026-01-24 14:00:00,126.96,127.28,126.83,127.18,11000.053476,1397674.98487432,SOL-USDT
2026-01-24 15:00:00,127.18,127.43,126.81,126.85,17656.22692,2244321.5929816,SOL-USDT
2026-01-24 16:00:00,126.86,127.13,126.66,127.02,11230.861826,1424861.6692073,SOL-USDT
2026-01-24 17:00:00,127.03,127.3,126.97,127.25,6037.81922,767761.56313374,SOL-USDT
2026-01-24 18:00:00,127.26,127.47,127.16,127.39,7138.476794,908911.22246567,SOL-USDT
2026-01-24 19:00:00,127.39,127.5,127.24,127.3,14466.520996,1842361.77228751,SOL-USDT
2026-01-24 20:00:00,127.31,127.51,127.27,127.3,3332.561118,424560.25643449,SOL-USDT
2026-01-24 21:00:00,127.3,127.35,127.11,127.15,5132.872087,653017.02182849,SOL-USDT
2026-01-24 22:00:00,127.15,127.72,127.15,127.65,17912.847629,2281992.97094464,SOL-USDT
2026-01-24 23:00:00,127.66,127.76,127.18,127.2,6501.178759,828575.1958258,SOL-USDT
2026-01-25 00:00:00,127.21,127.46,126.83,127.33,20682.325059,2630621.90264265,SOL-USDT
2026-01-25 01:00:00,127.34,127.43,126.97,127.15,8485.621361,1079063.86270146,SOL-USDT
2026-01-25 02:00:00,127.15,127.43,126.95,127.06,6919.083683,880163.83078382,SOL-USDT
2026-01-25 03:00:00,127.06,127.14,126.35,126.65,20126.300732,2548879.30737799,SOL-USDT
2026-01-25 04:00:00,126.65,127.01,126.54,126.79,12713.208328,1611849.30647407,SOL-USDT
2026-01-25 05:00:00,126.79,126.96,126.61,126.93,9048.893431,1147047.10447113,SOL-USDT
2026-01-25 06:00:00,126.94,126.94,126.44,126.72,8815.255185,1116594.99965532,SOL-USDT
2026-01-25 07:00:00,126.72,126.72,126.37,126.48,7348.744958,929749.62665919,SOL-USDT
2026-01-25 08:00:00,126.48,126.82,125.99,126.23,20673.137645,2612920.16344776,SOL-USDT
2026-01-25 09:00:00,126.24,126.89,126.11,126.7,15708.460029,1988990.75503657,SOL-USDT
2026-01-25 10:00:00,126.71,127.19,126.61,126.95,13597.345655,1726484.74009367,SOL-USDT
2026-01-25 11:00:00,126.94,126.98,126.56,126.77,7612.970508,965247.28507193,SOL-USDT
2026-01-25 12:00:00,126.77,127.04,126.58,127.04,16259.609052,2061453.54652853,SOL-USDT
2026-01-25 13:00:00,127.03,127.12,126.45,126.97,13692.96042,1736394.37060297,SOL-USDT
2026-01-25 14:00:00,126.97,126.99,125.69,126.1,22022.173968,2778949.12222138,SOL-USDT
2026-01-25 15:00:00,126.09,126.31,125.48,125.59,21758.218402,2739655.35670247,SOL-USDT
2026-01-25 16:00:00,125.59,125.59,122.2,122.8,193758.799981,23881601.94178712,SOL-USDT
2026-01-25 17:00:00,122.77,123.0,121.61,122.22,58208.362579,7110004.70909197,SOL-USDT
2026-01-25 18:00:00,122.23,122.32,120.73,121.69,98960.172046,12012616.5181413,SOL-USDT
2026-01-25 19:00:00,121.7,121.85,117.16,117.97,220605.869235,26302082.65993095,SOL-USDT
2026-01-25 20:00:00,117.96,118.7,117.45,118.34,141927.087797,16753027.92862007,SOL-USDT
2026-01-25 21:00:00,118.33,118.97,117.6,118.84,98813.980151,11688178.37465621,SOL-USDT
2026-01-25 22:00:00,118.84,118.84,117.9,118.43,33773.818742,3998113.81777266,SOL-USDT
2026-01-25 23:00:00,118.43,119.43,117.5,118.86,74754.872584,8868817.80659766,SOL-USDT
2026-01-26 00:00:00,118.86,119.8,118.56,119.65,49334.983433,5883140.22288959,SOL-USDT
2026-01-26 01:00:00,119.65,122.76,119.59,122.39,73941.704695,8985191.06791164,SOL-USDT
2026-01-26 02:00:00,122.43,122.68,121.28,122.04,32782.564833,4001644.21467966,SOL-USDT
2026-01-26 03:00:00,122.05,122.33,121.12,121.56,26667.800349,3247128.18867922,SOL-USDT
2026-01-26 04:00:00,121.57,123.58,121.57,122.58,36375.559298,4466696.60871332,SOL-USDT
2026-01-26 05:00:00,122.58,122.88,122.42,122.48,15726.354166,1928389.26412838,SOL-USDT
2026-01-26 06:00:00,122.48,122.78,122.19,122.48,20456.6854,2505393.79228751,SOL-USDT
2026-01-26 07:00:00,122.48,123.01,122.22,122.91,30375.935234,3723700.56424669,SOL-USDT
2026-01-26 08:00:00,122.9,123.58,122.27,122.7,46910.65212,5769318.81135747,SOL-USDT
2026-01-26 09:00:00,122.7,122.74,121.7,121.95,30673.694158,3746568.12795793,SOL-USDT
2026-01-26 10:00:00,121.95,122.69,121.92,122.46,20501.607128,2510332.30358555,SOL-USDT
2026-01-26 11:00:00,122.46,122.69,122.41,122.51,9231.922357,1131292.67007271,SOL-USDT
2026-01-26 12:00:00,122.51,122.97,122.37,122.69,18116.310605,2222620.43123877,SOL-USDT
2026-01-26 13:00:00,122.69,123.28,122.55,123.15,20824.750913,2559986.08522592,SOL-USDT
2026-01-26 14:00:00,123.15,124.29,122.67,123.79,83791.156665,10340621.69333478,SOL-USDT
2026-01-26 15:00:00,123.79,125.23,123.06,123.53,89702.938404,11131359.3608164,SOL-USDT
2026-01-26 16:00:00,123.54,124.86,123.19,124.3,92849.789327,11524194.46311796,SOL-USDT
2026-01-26 17:00:00,124.3,124.66,123.05,124.28,40559.906514,5018580.87354141,SOL-USDT
