timestamp,symbol,returns_1h,returns_6h,returns_24h,momentum_5d,momentum_20d,volatility_6h,volatility_24h,volatility_ratio,volume_ratio,obv,rsi,macd,macd_signal,bb_position,price_position,regime,future_return_6h,future_return_12h,future_return_24h
1772060400000,ADA/USDT,-0.0287560581583199,0.0179478496444291,0.1583815028901734,0.0528896672504378,0.0,0.0160447091246956,0.0126494231828245,1.2684142899481177,1.57888038995957,30350060.9901,81.45956607495066,0.0109952652902231,0.0085531248101369,0.5593457563502863,0.5,Trending,-0.0063973063973064405,-0.025589225589225575,-0.033670033670033704
1772060400000,AVAX/USDT,-0.0121599340478153,-0.0206375153248876,0.1528562838244138,0.0482230727173319,0.0,0.008360741750704,0.013353943158207,0.6260878642100346,0.4460028576041023,1083284.853828,80.38095238095242,0.3271413959662599,0.295596066186807,0.4062217882689528,0.5,Trending,-0.008932324506095088,-0.028793610760823783,-0.022278268179907496
1772060400000,BNB/USDT,-0.0050377833753149,0.0099073186321509,0.0792349726775956,0.0073318457124641,0.0,0.0045072124111333,0.0060628824344711,0.7434108214777657,0.960073273966823,5222.218748999999,88.6419753086417,10.721235339550615,8.715897764974219,0.5901054929139077,0.5,Trending,-0.0014294790343074607,-0.010165184243964386,-0.006035578144853984
1772060400000,BTC/USDT,-0.0070415280391528,0.0020851637087797,0.0672880026325679,0.0051569180694824,0.0,0.0063481238888093,0.0076815269954449,0.8264143174363284,0.6105084461696964,3908.727034999997,77.81775039228428,1138.123603958782,939.53353074593,0.4919417924976184,0.5,Trending,0.006759827562623358,0.0007736443207006603,-0.007465814775429752
1772060400000,DOGE/USDT,-0.0225977971895176,0.0025321386832879,0.1186698543794826,0.025707453168593,0.0,0.0121517594240514,0.012508946976546,0.9714454339630364,1.1803035938645268,362339242.2620671,83.11142256482132,0.0030989570174236,0.00244105554346,0.5015158534449663,0.5,Trending,-0.006935499851382206,-0.024076092341226606,-0.039136034875656485
1772060400000,DOT/USDT,-0.0411117544875507,0.0732339598185354,0.3333333333333332,0.2330603127326879,0.0,0.0290643220767091,0.0193368746190956,1.5030516900599542,1.883409901894016,6382051.168336,86.105675146771,0.1054780344517269,0.0796764534378794,0.6558840616845948,0.5,Trending,-0.04690318701142518,-0.04870715574263377,-0.03247143716175589
1772060400000,ETH/USDT,-0.0082454202688807,0.0178083731110665,0.1197505979736084,0.0568063066262186,0.0,0.0083454525252196,0.010063991945956,0.829238792124935,0.99625788041534,109458.418537,89.44462191393232,56.48433506278161,45.47192702974103,0.6520072946054133,0.5,Trending,0.0043985419198056775,2.430133657359995e-05,-0.01452247873633055
1772060400000,SOL/USDT,-0.0082350322724237,0.0179326099371788,0.1271025673453902,0.0534278959810875,0.0,0.0067309551331275,0.0096375937634883,0.6984061891701174,0.7545848104879521,943022.0978649998,90.38929440389302,2.5818131716948187,2.192187552293632,0.6322116142372675,0.5,Trending,-0.0030667878237166084,-0.013857337573830225,-0.02442071785552028
1772064000000,ADA/USDT,-0.0119760479041916,0.0020242914979757,0.148491879350348,0.0424710424710424,0.0,0.0171596930403488,0.0130457744369276,1.3153449128919616,1.675966868312639,25064858.8609,75.42533081285441,0.0104077150600636,0.0089240428601222,0.4046970684031798,0.5,Sideways,-0.004734528238079175,-0.010145417653026725,-0.03212715590125129
1772064000000,AVAX/USDT,-0.0073023158773211,-0.015110743117367,0.1487204249154996,0.0378449122041661,0.0,0.007352270525454,0.0134867508260038,0.5451476504836251,0.6264587757074448,1001493.3399720002,75.341574495771,0.3056312817253594,0.2976031092944149,0.30048391287569,0.5,Sideways,-0.016386554621848615,-0.017647058823529335,-0.02478991596638644
1772064000000,BNB/USDT,-0.0037974683544302,0.0003177629488402,0.0790059982862039,0.005429575215586,0.0,0.0044558458943194,0.0060733143819564,0.7336761468429173,1.1009864675154115,5507.610963999995,82.67326732673249,10.350293450155393,9.042776901963917,0.4661061383745107,0.5,Sideways,-0.005235602094240766,-0.005552911312073616,-0.007932730445819451
1772064000000,BTC/USDT,-0.0064952713839823,-0.0098851441777695,0.0613869392546706,-0.0003543388125974,0.0,0.0062921261801867,0.0078779657240712,0.7986993597802862,0.6073219840228258,3170.06055541,71.58172667989778,1058.124803281782,963.25178526526,0.3215952553807263,0.5,Sideways,-0.0023368451858354856,-0.0024758560140473672,-0.01634035703833768
1772064000000,DOGE/USDT,-0.0195259374392849,-0.0185725398677556,0.1043877885983148,0.0079896135024469,0.0,0.0145839978174228,0.0132652487711001,1.0994138194524985,1.6222866118046446,274870000.67694205,72.85012285012287,0.0028342355770217,0.0025196915501518,0.2667201286459486,0.5,Sideways,-0.00437985267768262,-0.010651005375273618,-0.037726458291857334
1772064000000,DOT/USDT,0.0042270531400967,0.0552030456852792,0.3432956381260097,0.2382725241995533,0.0,0.0288232695094488,0.0191367438540215,1.5061741814238538,1.1778170779282238,6881220.850895001,85.56910569105689,0.1055547634376123,0.0848521154369404,0.6116978637950713,0.5,Sideways,-0.02515337423312879,-0.011656441717791354,-0.0134969325153373
1772064000000,ETH/USDT,-0.0123557535377584,-0.0080178195195094,0.1110811102710875,0.0450315922065785,0.0,0.0085473156212939,0.0104915082190221,0.8146889315491189,1.4647733422576492,77760.032231,79.61966720880773,53.989994242949706,47.175540472671535,0.4428328131887815,0.5,Sideways,0.0001939506783425416,0.0036947604224245242,-0.023055886887964477
1772064000000,SOL/USDT,-0.0121184919210053,-0.0059839674833463,0.1147125854646746,0.0398015826148577,0.0,0.0075553784361444,0.0101885974549529,0.7415523549290483,0.9172099648105636,773335.4415890002,79.78378378378386,2.4466529802129884,2.243080637853549,0.4185095742200471,0.5,Sideways,-0.010833991648798034,-0.010382575330098202,-0.031373434149644525
1772067600000,ADA/USDT,-0.0043771043771042,-0.0113674356402539,0.1416988416988418,0.0448763250883393,0.0,0.016676773736916,0.013186345467907,1.2647001989674795,0.8032863932545136,19472288.7736,74.30167597765366,0.0097250735397306,0.0090842489958456,0.3255766748686329,0.5,Sideways,-0.010799865001687413,-0.013837327033412056,-0.029362132973337784
1772067600000,AVAX/USDT,0.0004203446826396,-0.0219847955619478,0.1436809226333493,0.0422596890737901,0.0,0.0058542377068906,0.0135316335819375,0.4326334785406113,0.7233253548678222,991703.803561,74.32249322493226,0.2856147388671317,0.2952054352091341,0.2672803595685056,0.5,Sideways,-0.01894537417113985,-0.017892853383854324,-0.020313651194611055
1772067600000,BNB/USDT,0.0011118170266835,-0.004108073945331,0.0789113317357068,0.0086413826212193,0.0,0.0036559986480129,0.0060745928930686,0.6018508091603278,0.8207185809551436,4620.0734410000005,83.78378378378375,9.997557856423896,9.23373309279088,0.4435910291713338,0.5,Sideways,-0.0031857279388340237,-0.0019114367633003056,-0.002867155144950549
1772067600000,BTC/USDT,0.0051492942334083,-0.0142496743735205,0.0641842966635626,0.0074044373556297,0.0,0.0047840419832738,0.0078962917811521,0.6058593218012801,0.575049263465094,2622.81242024,75.27394323930369,1011.31748305363,972.864924835544,0.3865909063645701,0.5,Sideways,-0.006210879808706575,-0.005070973111095355,-0.01320855897039173
1772067600000,DOGE/USDT,-0.0046566927573566,-0.0303088803088803,0.1016558833205396,0.0109691053637918,0.0,0.0136626173051414,0.0133265946352639,1.0252144436800297,0.7139515340262353,208677564.51326188,70.48883524441759,0.0025570408806686,0.0025271614162326,0.185451647261104,0.5,Sideways,-0.01004075951883882,-0.015906153693210103,-0.034397057361566806
1772067600000,DOT/USDT,-0.0198436560432953,0.0342639593908629,0.314516129032258,0.2255639097744359,0.0,0.0311540914876991,0.0201445226010594,1.5465291535904004,1.591294626550556,6000306.006771999,79.52755905511808,0.1017794968203023,0.0882375917126854,0.4606808740510413,0.5,Sideways,-0.051020408163265286,-0.030612244897959145,-0.02641056422569017
1772067600000,ETH/USDT,0.0023718104495746,-0.0055451617258471,0.1137163840587538,0.0505195599022005,0.0,0.0086762939612595,0.0104588815630011,0.8295623111320456,0.6208318294740133,69498.03749699998,80.92915598908824,51.80975577442473,48.10238353333156,0.4283347687166463,0.5,Sideways,-0.002584468896499652,0.003303456484247945,-0.017790084772522963
1772067600000,SOL/USDT,0.006474329850068,-0.0039343525179855,0.1188131313131313,0.0495084685538314,0.0,0.0078901741449785,0.0101881062101504,0.7744495377479932,0.7866581708111795,721391.8788640001,80.95723014256626,2.358346243511221,2.2661337589607906,0.460720862259634,0.5,Sideways,-0.013232300384528406,-0.00893463017416881,-0.02601221443112415
1772071200000,ADA/USDT,0.0020290835306053,-0.0214663143989431,0.1084923307145531,0.0451499118165786,0.0,0.0154070343674089,0.0119350182708661,1.29090999424928,0.3278966296987932,18210393.91319999,73.86363636363637,0.0091272766388187,0.0090928545243377,0.306621359377741,0.5,Sideways,-0.015840916750926987,-0.015503875968992224,-0.03235591506572294
1772071200000,AVAX/USDT,-0.0019957983193277,-0.0252385349338258,0.1028438769587927,0.0380203212061618,0.0,0.005425247597879,0.0120818899339745,0.4490396475656645,0.3536748464723706,887034.001993,69.91685563114133,0.2651617239340655,0.2891966929545054,0.2090038247692094,0.5,Sideways,-0.01655943465879127,-0.01666490876489816,-0.013711633793903492
1772071200000,BNB/USDT,-0.0039663652229097,-0.0074308300395257,0.0505354752342703,-0.0003184713375796,0.0,0.0038929328105409,0.004566725453773,0.8524560650617956,0.8011772654609948,1650.8907610000022,77.80487804878044,9.407835578081064,9.26855358980552,0.3226266407242461,0.5,Sideways,-0.003024514485832682,-0.0038204393505254547,0.0028653295128939103
1772071200000,BTC/USDT,-0.0012993854258122,-0.0113737101007583,0.0357270220602183,0.0043883272261709,0.0,0.0047088155911258,0.0061330571071922,0.7677762507059949,0.4979318381629744,868.8885580299973,73.9968742567865,956.0363349228282,969.49920686875,0.3207929239500255,0.5,Sideways,-0.004447986685341654,-0.00820592010032885,-0.014559977496351989
1772071200000,DOGE/USDT,0.0012940473820426,-0.0334390314211587,0.0713601022473107,0.0047947258016181,0.0,0.0132665165720766,0.0121763139238604,1.0895347027871758,0.4184870803339985,169286615.16898578,69.94468346650274,0.0023210958521159,0.0024859483033865,0.1627251633714588,0.5,Sideways,-0.017557703689090588,-0.024758334977313064,-0.04132965081870191
1772071200000,DOT/USDT,0.0220858895705522,0.0208333333333332,0.2944832944832944,0.2498124531132783,0.0,0.0290182594233125,0.0194967147702384,1.4883666179293318,1.0164131094269957,6422231.927752999,78.90466531440158,0.100533581414971,0.0906967896521004,0.5253105774292423,0.5,Sideways,-0.033252720677146276,-0.03808948004836756,-0.006650544135429201
1772071200000,ETH/USDT,-0.0019055654147152,-0.0060838705004709,0.0730315114551567,0.0469072636836161,0.0,0.0086849568189974,0.008109815471793,1.0709191656955466,0.3671018874542522,36621.45047099996,78.42554291623573,49.197662891475375,48.32143940539533,0.3630902516832244,0.5,Sideways,0.0006525889274163764,-0.0009788833911248968,-0.01337320294541631
1772071200000,SOL/USDT,-0.0021442275138245,-0.0114042933810375,0.0781611998536764,0.0441662730278695,0.0,0.0073180795799029,0.0078868797675098,0.9278802004881472,0.432942806967251,548513.5663829995,77.51091703056778,2.2471276179638124,2.2623325307439908,0.3893753506945,0.5,Sideways,-0.01009070294784581,-0.013378684807256312,-0.018480725623582876
1772074800000,ADA/USDT,0.001349983125211,-0.0341796874999998,0.103794642857143,0.044718309859155,0.0,0.0130847831562075,0.0119474249531029,1.0951969321899098,0.3011583766780536,17132535.914399993,71.00840336134456,0.0085868115268236,0.0089916459247535,0.2823677688896925,0.5,Sideways,-0.0013545546901456533,-0.012868269556383425,-0.017947849644429484
1772074800000,AVAX/USDT,-0.002105041574571,-0.0207601735178682,0.0988641631896152,0.0317771248231581,0.0,0.0053356510826138,0.0121387090095223,0.4395567171458058,0.3331658439078716,830276.725015,58.53174603174607,0.2445200544122094,0.2802613652472023,0.1446899982562005,0.5,Sideways,-0.00782737465623015,-0.01586629997884497,-0.004442563994076562
1772074800000,DOT/USDT,-0.007202881152461,-0.0095808383233533,0.2861586314152409,0.2324888226527569,0.0,0.0275555505757442,0.0197083723781451,1.3981647011247331,1.200843824214156,5523482.911508,74.16481069042311,0.0974544900696856,0.0920483297346332,0.4443416382886135,0.5,Sideways,-0.005524861878452975,-0.005524861878452975,0.01718845917740947
1772078400000,ADA/USDT,-0.0047185709470846,-0.0458804523424878,0.1101503759398496,0.043094312963617,0.0,0.0114727475038858,0.0116985301536097,0.9806999130011008,0.3150990119808413,17246440.386199992,67.65957446808511,0.0079538338860747,0.008784083516963,0.1943521698233869,0.5,Sideways,-0.018151260504201547,-0.04537815126050424,-0.013781512605041993
1772078400000,AVAX/USDT,-0.0028478008648875,-0.0257625721352019,0.1104063894761571,0.0316455696202532,0.0,0.0045892077026935,0.0116749933050418,0.3930801142910858,0.1652685219852825,840086.52979,53.403141361256615,0.2234074067312406,0.2688905735456225,0.0622246855230249,0.5,Sideways,-0.021885521885521907,-0.04124579124579119,-0.011047979797979843
1772078400000,DOT/USDT,-0.0151148730350664,-0.0567458019687319,0.2816679779701023,0.2156716417910447,0.0,0.0215833173561535,0.019890573047237,1.0851028426831424,0.4390034854606849,5332027.785617,68.31460674157302,0.0919372020917441,0.0920261042051221,0.3218244933920253,0.5,Sideways,-0.016109045848822813,-0.04460966542750933,0.006195786864931852
1772082000000,ADA/USDT,0.0074500507958008,-0.0103127079174982,0.1188416698006769,0.0493827160493827,0.0,0.0067647233055571,0.0116678041062568,0.579776900944844,0.337897119761797,17145347.095799997,62.561576354679794,0.0075427678269054,0.0085358203788734,0.2409744155166348,0.5,Sideways,-0.019315486275838643,-0.03896984073195512,-0.0006777363605556693
1772082000000,AVAX/USDT,0.0052887666596148,-0.0085541414562905,0.1134020618556701,0.0354069070704869,0.0,0.0041433179979751,0.0116693750796538,0.3550591158218286,0.232512807637271,840212.6362539999,51.68295331161776,0.2083088091828138,0.256774220674116,0.083779938871735,0.5,Sideways,-0.020040292651892513,-0.03329445445869985,-0.0012723995334533644
1772082000000,DOT/USDT,-0.009208103130755,-0.0253623188405796,0.2638997650743933,0.1991084695393759,0.0,0.0152309986963093,0.0202686710887023,0.7514552202092353,0.6000605867616352,5051429.323654999,62.76849642004775,0.0853702419709625,0.0906949317571955,0.2277795678481701,0.5,Sideways,-0.0018927444794951999,-0.03722397476340691,0.01514195583596216
1772085600000,ADA/USDT,-0.0080672268907563,-0.0063973063973064,0.1182266009852215,0.0409171075837742,0.0,0.0056790995281328,0.0116932676869646,0.4856725835895941,0.9712712050290496,13385214.792499997,55.7788944723618,0.0069432970645638,0.0082173157159278,0.0991657321773377,0.5,Sideways,-0.005436629289840266,-0.027183146449201518,-0.006455997281685399
1772085600000,AVAX/USDT,-0.0076809764309764,-0.008932324506095,0.1130650300955975,0.0245518739815316,0.0,0.0042522218035017,0.0116828851004046,0.3639701809062985,0.324231832772619,808912.4793720001,45.01061571125257,0.188282172252741,0.2430758109907383,-0.1192961801598993,0.5,Sideways,-0.0012815036309270027,-0.01580521144809926,0.004805638615976071
1772085600000,DOT/USDT,-0.0179677819083023,-0.0469031870114251,0.2509865824782953,0.1645848640705363,0.0,0.0154752224341176,0.020756209443104,0.7455707400013276,0.3568259018609027,4824155.567018999,57.66590389016017,0.076938917181379,0.0879437288408113,0.0571842298409665,0.5,Sideways,0.013845185651353065,-0.022026431718061623,0.01573316551290128
1772089200000,ADA/USDT,-0.0027109454422228,-0.0047345282380791,0.1126654064272212,0.0443577004968062,0.0,0.0055227901669439,0.0117827616043156,0.4687178059277024,0.2510207714511061,12107222.1716,48.60335195530726,0.0063306826830563,0.007839989109261,0.0076130445049166,0.5,Sideways,-0.003070624360286632,-0.01637666325486191,-0.009211873080859896
1772089200000,AVAX/USDT,-0.0071042307284485,-0.0163865546218485,0.1009994121105231,0.0230525510761499,0.0,0.0046666792708295,0.0119223770479225,0.3914218827396288,1.2268249866864116,708037.242411,21.581769436997163,0.1651013920684292,0.2274809272069538,-0.4127434674542037,0.5,Sideways,0.0010728462611307571,-0.001823838643922268,0.007188069949576244
1772089200000,DOT/USDT,0.0025236593059936,-0.0251533742331288,0.2531545741324921,0.1744271988174427,0.0,0.0146896127658796,0.0207272707133986,0.708709456686157,0.21294672995291,4903689.01037,55.52884615384615,0.0697754699278943,0.0843100770569204,0.0173360888431656,0.5,Sideways,0.02150537634408604,-0.006325110689437071,0.01581277672359275
1772092800000,ADA/USDT,-0.0040774719673801,-0.0107998650016873,0.1014656144306651,0.0415778251599148,0.0,0.0054644050316142,0.0119064652654866,0.458944355841185,0.1227915576382998,10909197.73489999,45.4038997214485,0.0056828431228014,0.0074085599118784,-0.1373983989892545,0.5,Sideways,0.0003424657534248099,-0.02363013698630124,0.0010273972602740497
1772092800000,AVAX/USDT,-0.0045920546774883,-0.0189453741711398,0.0868703358208953,0.0183546378236642,0.0,0.0047039967164384,0.0120134303407289,0.3915614926812789,0.4069093682559473,658327.7266929998,24.28355957767701,0.1416281153765251,0.2103103648415275,-0.7435388447812109,0.5,Sideways,-0.00010725010725004781,-0.008151008151008205,0.0061132561132561545
1772092800000,DOT/USDT,-0.0050346129641284,-0.0510204081632652,0.2458628841607566,0.1667896678966789,0.0,0.0073340457803405,0.0208691409955725,0.3514301705995686,0.4404250919076689,4625033.548006,50.639386189258296,0.0627297437897287,0.0799940104021159,-0.101502009666091,0.5,Sideways,-0.005003126954346471,-0.026266416510318972,0.010006253908692942
1772096400000,ADA/USDT,-0.0037529853292392,-0.015840916750927,0.0867138072199478,0.0285311729482211,0.0,0.005270564281096,0.0119465030337768,0.4411805083206668,0.4315969384838454,10210841.445599992,39.65014577259476,0.0050227654830135,0.0069314010260095,-0.3053856793855091,0.5,Sideways,-0.011529331976941384,-0.03187521193624964,-0.014581213970837472
1772096400000,AVAX/USDT,0.0003218538783391,-0.0165594346587912,0.0805423571676904,0.0124877836898686,0.0,0.0049139079573437,0.0120170828049511,0.4089102186529975,0.5941498550598314,718714.9799249998,15.488215488215346,0.12186269215203,0.1926208303042123,-0.7419349799067037,0.5,Sideways,-0.008102345415778306,-0.014392324093816796,-0.010874200426439265
1772096400000,DOT/USDT,0.0113851992409867,-0.0332527206771462,0.2424242424242424,0.1654518950437316,0.0,0.0110572883783095,0.0208491091019998,0.5303482429016056,0.3458559978669804,4864501.392148999,52.811735941320286,0.0579306165438904,0.0755813316290733,-0.0397990681094615,0.5,Sideways,0.0,-0.02901234567901244,-0.00432098765432106
1772100000000,ADA/USDT,0.009931506849315,-0.0013545546901456,0.0918178452425027,0.0376495425756509,0.0,0.0071697585125218,0.0120138966172973,0.5967887639551465,0.639737838895269,11758952.844199987,38.208955223880565,0.0046797101756292,0.0064810628558188,-0.1860333690777046,0.5,Sideways,-0.027730229373502398,-0.016432728517631036,-0.02019856213625476
1772100000000,DOT/USDT,0.0131332082551596,-0.005524861878453,0.2338156892612339,0.1747643219724438,0.0,0.0121408265062908,0.0207379341924149,0.5854404972859572,0.6176218675356343,5258446.12063,48.39572192513372,0.0551856522733853,0.0715021957564462,0.0756525576474591,0.5,Sideways,-0.02896725440806048,0.002518891687657433,0.0012594458438287164
1772103600000,ADA/USDT,-0.0094947439810103,-0.0181512605042015,0.0834569732937686,0.0292459478505991,0.0,0.0068831521759795,0.0122670940393051,0.5611069870276684,0.4715289034461412,9411598.271799987,26.33228840125399,0.0041342427960443,0.0060116988437444,-0.5154280026116244,0.5,Sideways,-0.02004146510020723,-0.008293020041465145,-0.025915687629578462
1772103600000,DOT/USDT,-0.0197530864197531,-0.0161090458488227,0.193984962406015,0.144092219020173,0.0,0.014182339831468,0.0215264627068613,0.6588328061417892,0.4882799526582682,4938422.087873999,38.85869565217396,0.0498534363659284,0.0671724438767651,-0.2832633297356787,0.5,Sideways,-0.0353982300884956,0.017067003792667453,-0.010745891276864808
1772110800000,ADA/USDT,0.0114029025570145,-0.0054366292898402,0.0578243585110227,0.0346412159773772,0.0,0.0092778913000118,0.0120852529428429,0.7677035262639071,0.4436699773363108,7054356.007600021,35.20599250936337,0.0031278916443331,0.0050241669998833,-0.419567723071903,0.5,Sideways,-0.013347022587269042,-0.015742642026009557,-0.02840520191649565
1772110800000,DOT/USDT,0.0183312262958279,0.013845185651353,0.1210855949895615,0.1707848837209303,0.0,0.0143801379712223,0.0194530394448752,0.7392231950164835,0.7888702394185343,5029507.899491,41.81818181818184,0.0423405987639533,0.0585991256747013,-0.1407045136450559,0.5,Sideways,-0.02724458204334368,0.004334365325077472,-0.02538699690402472
1772118000000,ADA/USDT,-0.0003422313483915,0.0003424657534247,0.0167072746258267,0.0328854314002829,0.0,0.0090248250906243,0.0103934781038963,0.8683161690830974,0.3943628154180577,5730879.14440002,41.96428571428575,0.0025110091438355,0.0041663720941523,-0.4093461873962598,0.5,Sideways,-0.020583190394511168,-0.005145797598627792,-0.036706689536878175
1772118000000,DOT/USDT,-0.014860681114551,-0.0050031269543464,0.0557398805573987,0.15625,0.0,0.0150777149338736,0.0188684615546598,0.7990961473035392,0.7254110386158886,4999110.724473,42.5855513307985,0.0364767615157406,0.0512602738771768,-0.4459794091662077,0.5,Sideways,-0.02901234567901244,0.022839506172839457,-0.03395061728395071
1772121600000,DOT/USDT,0.0182275298554368,0.0,0.0671936758893281,0.1798980335032775,0.0,0.0161224775869708,0.0191211681791849,0.8431742995975313,1.2935162894047088,5580538.735527,41.01562500000004,0.0353130340291201,0.0480708259058214,-0.0588841299431633,0.5,Sideways,0.03242542153047993,0.05317769130998708,0.008430609597924708
1772125200000,ADA/USDT,-0.0257289879931389,-0.0277302293735024,-0.0382661699966137,0.0121168923734852,0.0,0.0123049577246665,0.0108506562424456,1.1340288964765046,2.5613470343595277,-4126383.6613999913,28.47457627118642,0.0013412435027443,0.0032874738461208,-1.075392039678292,0.5,Sideways,0.011988716502115509,0.039844851904090185,-0.019746121297602233
1772125200000,DOT/USDT,-0.0481481481481481,-0.0289672544080604,-0.0006480881399869,0.1346578366445916,0.0,0.0248977892188457,0.0215240848343533,1.1567408979501816,3.184992615657056,4002891.868872001,32.60869565217395,0.0277766317645944,0.0440119870757604,-0.9321613588555032,0.5,Sideways,0.05439056356487547,0.05439056356487547,0.04521625163826996
1772128800000,ADA/USDT,-0.0014084507042252,-0.0200414651002072,-0.0431848852901484,0.0096119615521539,0.0,0.0121296904701146,0.0107922289426955,1.1239282019053471,0.4393883347221377,-5835189.073199987,29.47368421052636,0.0006175770454243,0.0027534944858464,-1.1697741117437912,0.5,Sideways,-0.0003492839678658365,0.021306322039818353,-0.032832692979392314
1772128800000,DOT/USDT,-0.0103761348897535,-0.0353982300884956,-0.0317258883248731,0.121234386480529,0.0,0.0249984521083667,0.0211375146390598,1.182658062465503,0.4844087279137189,3835163.537182,33.546325878594274,0.0202791470072367,0.0392654190602276,-1.1034945022618892,0.5,Sideways,0.03474903474903478,0.038610038610038644,0.0321750321750322
1772132400000,DOT/USDT,0.0183486238532111,-0.0353817504655493,-0.0139593908629441,0.137628111273792,0.0,0.0250018011010175,0.0215086287252915,1.1624079535864806,0.6101734151574569,4058815.797961,40.79754601226995,0.0164075661056648,0.0346938484674449,-0.6570561702020615,0.5,Sideways,0.03246339910884797,0.022278803309993725,0.022278803309993725
1772136000000,DOT/USDT,0.0109395109395109,-0.0272445820433436,-0.0373774509803921,0.152604548789435,0.0,0.0257829368145967,0.0202745515358241,1.2716896237650186,0.7206281067378703,4341684.824046002,47.77070063694267,0.0145434207710801,0.0306637629264368,-0.3900482948513745,0.5,Sideways,0.05523442517662176,0.0372511239563263,0.04174694926140024
1772139600000,DOT/USDT,-0.0089115213239974,-0.021370207416719,-0.0676646706586826,0.1499261447562775,0.0,0.0254077782243355,0.0196258983274166,1.2946045984983987,0.4017760238398152,4194073.4928810014,45.06172839506173,0.0118003619387878,0.0268910827271766,-0.5326407015455443,0.5,Sideways,0.053401144310235266,0.02542911633820727,0.03369357914812456
1772143200000,DOT/USDT,0.010276172125883,-0.0290123456790124,-0.089171974522293,0.1557678177810433,0.0,0.0242396291493727,0.018232503158448,1.329473464982851,0.4046630750104837,4308246.119305001,48.79518072289157,0.0107931179878577,0.0236714897774852,-0.271368572598669,0.5,Sideways,0.02010050251256283,-0.001256281407035177,-0.004396984924623189
1772146800000,DOT/USDT,0.0120788302606484,0.03242542153048,-0.038647342995169,0.1723122238586155,0.0,0.0120036878811102,0.0166546031643653,0.7207429539236113,0.3521168589678611,4484105.995590001,48.94894894894897,0.011396637764039,0.0212165193730742,0.091487055911921,0.5,Sideways,0.0,-0.0273461777501554,-0.006215040397762591
1772150400000,DOT/USDT,0.010678391959799,0.0543905635648753,-0.0324714371617559,0.1839587932303164,0.0,0.0092287362329095,0.0168025742031053,0.5492453787946351,0.8258586833060506,4755189.108479002,48.32826747720363,0.0130957300353959,0.0195923615037508,0.4377328945504599,0.5,Sideways,0.0037313432835820925,-0.009950248756218914,-0.0062189054726368214
1772154000000,DOT/USDT,-0.0006215040397762,0.0347490347490346,-0.0134969325153373,0.1823529411764705,0.0,0.0085710683877902,0.016328580293222,0.5249120397410245,0.5561969045149718,4528627.724490002,53.355704697986575,0.0141979165151338,0.0185134725042283,0.429397513375272,0.5,Sideways,-0.009864364981504324,-0.02959309494451297,-0.023427866831072768
1772157600000,DOT/USDT,0.0087064676616914,0.0324633991088478,-0.0264105642256902,0.1900220102714601,0.0,0.0083456565129271,0.01574412756059,0.5300805954988292,0.4419188771946051,4611422.628763001,56.53594771241831,0.0160164624290897,0.0180140704876187,0.6327514854345981,0.5,Sideways,-0.017041996348143653,-0.05295191722458915,-0.018867924528301838
1772161200000,DOT/USDT,0.0129469790382243,0.0552344251766216,-0.0066505441354292,0.217939214232765,0.0,0.0049429190545936,0.0159347633143896,0.3101972057614449,0.7521747040211887,4779819.487772,55.369127516778526,0.0189339390002822,0.0181980441886038,0.8812066879775187,0.5,Sideways,-0.026554013277006662,-0.05552202776101393,-0.049487024743512416
1772164800000,DOT/USDT,0.0085209981740719,0.0534011443102353,0.0171884591774094,0.2228782287822878,0.0,0.0049048518433509,0.0156986205304544,0.3124383976181739,0.6765605221121885,5069520.707804001,56.81818181818182,0.0221207489745403,0.0189825851443036,0.9443094156276024,0.5,Sideways,-0.02093596059113302,-0.04248768472906414,-0.04248768472906414
1772168400000,DOT/USDT,-0.0199155099577549,0.0201005025125629,0.0061957868649318,0.2065378900445765,0.0,0.0123149286476737,0.0161421797887917,0.7629036975678201,1.5720631754905428,4541862.391756001,55.205047318612,0.0217329704759579,0.0195326622090775,0.4225849356204851,0.5,Sideways,-0.0273461777501554,-0.008701056556867627,-0.04164077066500929
1772172000000,ADA/USDT,0.0051124744376278,0.0275261324041813,-0.0006777363605556,0.0692530819434373,0.0,0.0059346257649741,0.0086459856955619,0.6864024501012626,1.1165642149762156,-10205002.50359996,55.90277777777783,0.0005733525761141,5.185717431115071e-05,0.907107791426514,0.5,Sideways,-0.03009575923392604,-0.053009575923392664,-0.10020519835841311
1772172000000,DOT/USDT,-0.0092364532019705,0.0,0.0151419558359622,0.20254110612855,0.0,0.0126359275873308,0.0158054759377929,0.7994651750483965,1.1369647507910976,4122114.528185999,48.18481848184817,0.0199849050371185,0.0196231107732134,0.2122739689405138,0.5,Sideways,-0.013630731102850074,-0.006195786864931852,-0.07806691449814133
1772175600000,DOT/USDT,0.0031075201988812,0.0037313432835821,0.0157331655129013,0.2044776119402985,0.0,0.0126869044479612,0.0158087773761912,0.8025228103387848,0.5390963166196894,4350921.557822001,65.6521739130435,0.0187864502909944,0.0194557786753842,0.2653955210787397,0.5,Sideways,-0.01992528019925282,0.0,-0.06351183063511837
1772179200000,DOT/USDT,-0.0049566294919455,-0.0098643649815043,0.0158127767235927,0.1958302308265079,0.0,0.0121757914537375,0.0158075399729938,0.7702521375583524,0.3407634628641942,4291878.589518001,68.01801801801804,0.0169952227798226,0.0189636674947937,0.1301210578599378,0.5,Sideways,-0.03653250773993805,0.004334365325077472,-0.08111455108359134
